Date,AccidentType,AccidentSeverityCategory,AccidentInvolvingPedestrian,AccidentInvolvingBicycle,AccidentInvolvingMotorcycle,RoadType,AccidentLocation_CHLV95_E,AccidentLocation_CHLV95_N
2011-11-05 20:00:00,1,4,0,0,0,0,2683945,1250655
2011-11-05 20:00:00,8,3,1,0,0,9,2683627,1246736
2011-11-05 21:00:00,4,4,0,0,0,3,2679517,1248342
2011-11-05 23:00:00,7,4,0,0,0,3,2686975,1245679
2011-11-06 00:00:00,2,4,0,0,0,2,2679668,1249265
2011-11-06 01:00:00,2,4,0,0,0,3,2683345,1246778
2011-11-06 09:00:00,0,4,0,0,0,3,2682250,1248038
2011-11-06 10:00:00,7,4,0,0,0,9,2684167,1252011
2011-11-06 12:00:00,7,4,0,0,0,2,2683861,1251644
2011-11-06 14:00:00,7,4,0,0,0,3,2682521,1246510
2011-11-06 14:00:00,7,4,0,0,0,9,2682602,1248442
2011-11-06 14:00:00,5,3,0,1,0,2,2682768,1245181
2011-11-06 15:00:00,3,4,0,0,0,3,2678202,1250201
2011-11-06 16:00:00,1,4,0,0,0,3,2683634,1247669
2011-11-06 21:00:00,7,4,0,0,0,3,2679756,1246697
2011-11-07 06:00:00,7,4,0,0,0,3,2682086,1248729
2011-11-07 10:00:00,3,3,0,1,0,3,2683885,1251124
2011-11-07 10:00:00,2,3,0,0,1,3,2683555,1247648
2011-11-07 11:00:00,7,4,0,0,0,9,2683275,1247164
2011-11-07 12:00:00,5,3,0,1,0,2,2678529,1249423
2011-11-07 13:00:00,0,4,0,0,0,3,2685287,1248020
2011-11-07 13:00:00,2,3,0,0,1,3,2682049,1250338
2011-11-07 13:00:00,6,4,0,0,0,3,2684622,1245187
2011-11-07 16:00:00,2,3,0,0,0,0,2679594,1253304
2011-11-07 21:00:00,2,4,0,0,0,3,2683308,1247949
2011-11-07 21:00:00,0,4,0,0,0,0,2681888,1246482
2011-11-08 07:00:00,4,4,0,0,0,3,2684249,1246498
2011-11-08 10:00:00,7,4,0,0,0,3,2681235,1247612
2011-11-08 11:00:00,7,4,0,0,0,3,2679223,1248869
2011-11-08 11:00:00,7,4,0,0,0,3,2683423,1251500
2011-11-08 12:00:00,0,4,0,0,0,3,2682394,1247992
2011-11-08 14:00:00,7,4,0,0,0,2,2683607,1252522
2011-11-08 15:00:00,0,4,0,0,0,9,2683555,1251689
2011-11-08 16:00:00,1,4,0,0,0,3,2683743,1247311
2011-11-08 17:00:00,1,4,0,0,0,2,2682841,1250276
2011-11-09 05:00:00,5,3,0,1,0,3,2682641,1247877
2011-11-09 06:00:00,0,4,0,0,0,3,2679631,1249791
2011-11-09 07:00:00,7,3,0,1,0,3,2678424,1249300
2011-11-09 08:00:00,0,2,0,1,0,2,2681048,1248664
2011-11-09 08:00:00,4,2,0,0,1,2,2681996,1249746
2011-11-09 11:00:00,0,4,0,0,0,0,2680711,1244372
2011-11-09 13:00:00,0,4,0,0,0,2,2680816,1249396
2011-11-09 14:00:00,0,3,0,0,0,3,2680790,1246522
2011-11-09 14:00:00,3,4,0,0,0,3,2682810,1245709
2011-11-09 14:00:00,8,3,1,0,0,2,2683923,1251262
2011-11-09 15:00:00,8,1,1,0,0,3,2683047,1247550
2011-11-09 16:00:00,7,3,0,0,0,3,2682484,1248814
2011-11-09 16:00:00,1,4,0,0,0,3,2683527,1251714
2011-11-09 17:00:00,8,3,1,0,0,9,2678809,1251018
2011-11-09 17:00:00,7,3,0,1,0,3,2681320,1247789
2011-11-09 17:00:00,2,3,0,0,0,3,2681790,1250369
2011-11-09 17:00:00,1,4,0,0,0,3,2682678,1247747
2011-11-09 18:00:00,2,3,0,1,0,2,2683844,1251014
2011-11-10 03:00:00,0,4,0,0,0,3,2682511,1251332
2011-11-10 09:00:00,5,4,0,0,0,3,2680342,1247581
2011-11-10 09:00:00,4,4,0,0,0,3,2682801,1248943
2011-11-10 10:00:00,5,3,0,1,0,3,2683785,1248068
2011-11-10 13:00:00,7,4,0,0,0,3,2682446,1247579
2011-11-10 14:00:00,3,3,0,0,0,3,2682339,1248978
2011-11-10 15:00:00,8,3,1,0,0,3,2683378,1249298
2011-11-10 16:00:00,8,3,1,0,0,3,2683784,1248161
2011-11-10 17:00:00,2,3,0,0,0,3,2683374,1248240
2011-11-10 17:00:00,7,4,0,0,0,3,2682170,1247901
2011-11-10 17:00:00,2,4,0,0,0,0,2679388,1253331
2011-11-10 18:00:00,7,4,0,0,0,3,2683918,1246516
2011-11-10 22:00:00,1,4,0,0,0,2,2683589,1246709
2011-11-11 01:00:00,2,3,0,0,0,3,2683127,1246904
2011-11-11 08:00:00,0,3,0,0,1,3,2684183,1246635
2011-11-11 09:00:00,6,4,0,0,0,3,2682532,1246142
2011-11-11 09:00:00,7,4,0,0,0,3,2682215,1245883
2011-11-11 11:00:00,0,4,0,0,0,3,2683801,1251141
2011-11-11 11:00:00,0,2,0,0,1,3,2685008,1247185
2011-11-11 13:00:00,1,3,0,0,1,3,2681805,1249464
2011-11-11 14:00:00,2,3,0,0,0,3,2683022,1247056
2011-11-11 17:00:00,7,4,0,0,0,3,2684059,1246999
2011-11-11 18:00:00,2,3,0,0,1,3,2683927,1246708
2011-11-11 19:00:00,3,4,0,0,0,3,2683053,1247017
2011-11-12 08:00:00,2,4,0,0,0,3,2683286,1247972
2011-11-12 14:00:00,0,3,0,1,0,3,2684685,1251166
2011-11-12 14:00:00,2,4,0,0,0,3,2682650,1247145
2011-11-12 15:00:00,7,4,0,0,0,3,2685774,1248694
2011-11-12 15:00:00,0,3,0,1,0,9,2681303,1248481
2011-11-12 16:00:00,0,3,1,0,1,3,2681883,1249443
2011-11-12 19:00:00,1,4,0,0,0,3,2682104,1247059
2011-11-12 20:00:00,7,4,0,0,0,3,2684926,1246959
2011-11-12 21:00:00,0,3,0,1,0,2,2683648,1252582
2011-11-13 05:00:00,7,4,0,0,0,2,2679313,1249425
2011-11-13 05:00:00,0,4,0,0,0,9,2680956,1249565
2011-11-13 11:00:00,8,2,1,0,0,3,2683315,1247823
2011-11-13 14:00:00,0,4,0,0,0,3,2683890,1246578
2011-11-13 15:00:00,0,4,0,0,0,9,2679492,1249402
2011-11-13 16:00:00,7,4,0,0,0,9,2681670,1243825
2011-11-13 19:00:00,9,4,0,0,0,0,2678537,1250089
2011-11-13 21:00:00,2,3,0,0,0,2,2681856,1249486
2011-11-14 06:00:00,2,4,0,0,0,0,2681929,1246528
2011-11-14 14:00:00,0,4,0,0,0,3,2679133,1249965
2011-11-14 16:00:00,1,4,0,0,0,3,2682093,1247112
2011-11-14 19:00:00,2,4,0,0,0,3,2680083,1250659
2011-11-15 09:00:00,7,4,0,0,0,3,2684768,1246470
2011-11-15 14:00:00,3,4,0,0,0,9,2683921,1253561
2011-11-15 15:00:00,0,4,0,0,0,3,2682282,1247036
2011-11-15 16:00:00,3,4,0,0,0,2,2684879,1251722
2011-11-15 17:00:00,7,4,0,0,0,3,2683982,1248720
2011-11-15 17:00:00,0,4,0,0,0,3,2683547,1247508
2011-11-15 17:00:00,3,3,0,0,1,3,2679513,1248349
2011-11-15 18:00:00,8,3,1,0,1,3,2681693,1247499
2011-11-15 19:00:00,7,4,0,0,0,3,2679984,1247861
2011-11-15 19:00:00,8,3,1,0,0,3,2682851,1247462
2011-11-16 15:00:00,7,4,0,0,0,3,2680289,1252863
2011-11-16 16:00:00,7,4,0,0,0,3,2683342,1253551
2011-11-17 08:00:00,2,4,0,0,0,3,2681999,1249742
2011-11-17 09:00:00,7,4,0,0,0,3,2681007,1247825
2011-11-17 14:00:00,7,4,0,0,0,3,2683669,1247021
2011-11-17 14:00:00,7,4,0,0,0,3,2683722,1248317
2011-11-17 14:00:00,6,4,0,0,0,3,2682274,1248265
2011-11-17 18:00:00,2,2,0,0,0,1,2683133,1249063
2011-11-17 21:00:00,2,3,0,0,0,0,2683345,1254119
2011-11-18 08:00:00,2,4,0,0,1,3,2687490,1246167
2011-11-18 08:00:00,0,4,0,0,0,3,2681162,1245506
2011-11-18 10:00:00,7,4,0,0,0,3,2682801,1243532
2011-11-18 11:00:00,7,4,0,0,0,3,2684196,1247120
2011-11-18 12:00:00,7,4,0,0,0,3,2681792,1248239
2011-11-18 12:00:00,5,3,0,1,0,3,2682252,1247685
2011-11-18 13:00:00,5,4,0,0,0,3,2681640,1247327
2011-11-18 15:00:00,0,4,0,0,0,2,2679602,1253310
2011-11-18 16:00:00,1,4,0,0,0,0,2683933,1250637
2011-11-18 17:00:00,0,3,0,0,0,3,2683189,1246917
2011-11-18 18:00:00,7,4,0,0,0,3,2682517,1251480
2011-11-18 18:00:00,2,4,0,0,0,0,2681184,1253911
2011-11-18 19:00:00,7,4,0,0,0,3,2683497,1250772
2011-11-18 19:00:00,2,4,0,0,0,0,2681267,1253968
2011-11-18 19:00:00,1,4,0,0,0,2,2683893,1251512
2011-11-18 22:00:00,7,4,0,0,0,9,2683976,1252254
2011-11-19 05:00:00,0,4,0,0,0,3,2678793,1252663
2011-11-19 05:00:00,2,4,0,0,0,3,2683242,1246747
2011-11-19 08:00:00,0,4,0,0,0,0,2681565,1244281
2011-11-19 09:00:00,7,4,0,0,0,3,2682032,1248202
2011-11-19 10:00:00,6,4,0,0,0,3,2681900,1247879
2011-11-19 10:00:00,7,4,0,0,0,3,2683258,1250489
2011-11-19 11:00:00,1,4,0,0,0,2,2685256,1246458
2011-11-19 11:00:00,2,4,0,0,0,3,2683141,1249141
2011-11-19 13:00:00,2,4,0,0,0,1,2683169,1249096
2011-11-19 14:00:00,7,4,0,0,1,3,2681129,1246844
2011-11-19 14:00:00,8,2,1,0,0,3,2679531,1248370
2011-11-19 15:00:00,7,4,0,0,0,3,2680920,1253101
2011-11-19 15:00:00,0,3,0,0,0,3,2681883,1248115
2011-11-19 17:00:00,8,2,1,0,0,3,2683373,1250431
2011-11-19 17:00:00,0,4,0,0,0,9,2681455,1252053
2011-11-20 02:00:00,0,4,0,0,0,9,2682397,1248606
2011-11-20 02:00:00,2,4,0,1,0,2,2680041,1252948
2011-11-20 05:00:00,0,4,0,0,0,3,2682098,1246173
2011-11-20 13:00:00,4,4,0,0,0,2,2684210,1253428
2011-11-20 15:00:00,8,3,1,0,0,3,2683772,1252889
2011-11-21 11:00:00,7,4,0,0,0,3,2683009,1247577
2011-11-21 11:00:00,8,2,1,0,0,2,2684427,1246515
2011-11-21 12:00:00,1,4,0,0,0,3,2682658,1247515
2011-11-21 13:00:00,7,4,0,0,0,3,2681580,1247285
2011-11-21 16:00:00,0,4,0,0,0,9,2684144,1247878
2011-11-21 16:00:00,2,4,0,0,0,0,2684271,1253590
2011-11-22 00:00:00,0,4,0,0,0,3,2681982,1246946
2011-11-22 05:00:00,0,4,0,0,0,9,2683814,1246825
2011-11-22 12:00:00,1,4,0,0,0,2,2685231,1246494
2011-11-22 13:00:00,3,3,0,0,0,3,2678206,1250189
2011-11-22 16:00:00,3,4,0,0,0,3,2682333,1248984
2011-11-22 22:00:00,1,4,0,0,0,9,2684198,1252055
2011-11-23 08:00:00,0,4,0,0,0,2,2682040,1251778
2011-11-23 08:00:00,0,4,0,0,0,9,2682180,1248334
2011-11-23 08:00:00,1,4,0,0,0,2,2682966,1250304
2011-11-23 10:00:00,1,4,0,0,0,0,2682089,1245206
2011-11-23 11:00:00,8,3,1,0,0,3,2683463,1247041
2011-11-23 13:00:00,7,4,0,0,0,3,2682075,1247444
2011-11-23 15:00:00,2,4,0,0,0,3,2680057,1250682
2011-11-23 19:00:00,5,4,0,0,0,3,2681641,1247327
2011-11-24 08:00:00,2,4,0,0,0,3,2681399,1245882
2011-11-24 08:00:00,5,3,0,0,0,3,2684159,1248940
2011-11-24 10:00:00,3,3,0,1,0,3,2682190,1248083
2011-11-24 11:00:00,7,4,0,0,0,9,2680954,1253856
2011-11-24 13:00:00,0,4,0,0,0,3,2683771,1246494
2011-11-24 16:00:00,0,4,0,0,0,3,2684994,1246867
2011-11-24 17:00:00,0,4,0,0,0,2,2680370,1246556
2011-11-24 19:00:00,2,4,0,0,0,0,2679485,1253352
2011-11-25 04:00:00,8,3,1,0,0,3,2680577,1251196
2011-11-25 09:00:00,0,4,0,0,0,2,2679209,1249028
2011-11-25 09:00:00,2,4,0,0,0,3,2680084,1247918
2011-11-25 13:00:00,2,3,0,0,0,3,2682893,1246484
2011-11-25 18:00:00,2,3,0,0,0,2,2683724,1253278
2011-11-25 18:00:00,4,4,0,0,0,2,2681997,1249749
2011-11-25 20:00:00,0,4,0,0,0,3,2682179,1248097
2011-11-26 00:00:00,0,4,0,0,0,3,2684123,1250789
2011-11-26 03:00:00,0,4,0,0,0,0,2684805,1251101
2011-11-26 04:00:00,0,4,0,0,0,3,2682770,1248753
2011-11-26 07:00:00,0,2,0,0,0,2,2684656,1252133
2011-11-26 13:00:00,2,4,0,0,0,2,2681977,1251791
2011-11-26 13:00:00,7,4,0,0,0,2,2684744,1246264
2011-11-26 18:00:00,7,4,0,0,0,3,2678728,1251441
2011-11-26 19:00:00,2,4,0,0,0,2,2683905,1253004
2011-11-26 20:00:00,7,4,0,0,0,3,2683329,1247072
2011-11-26 20:00:00,7,4,0,0,0,3,2682199,1243402
2011-11-26 23:00:00,2,3,0,0,0,2,2681957,1246863
2011-11-26 23:00:00,1,4,0,0,0,3,2680569,1251828
2011-11-27 01:00:00,2,4,0,0,0,3,2681155,1249531
2011-11-27 07:00:00,0,4,0,0,0,2,2678301,1247559
2011-11-27 07:00:00,0,4,0,0,0,3,2688682,1246411
2011-11-27 11:00:00,0,4,0,0,0,2,2682749,1244367
2011-11-27 12:00:00,0,4,0,0,0,3,2681894,1247929
2011-11-27 13:00:00,3,3,0,0,0,2,2683648,1252562
2011-11-27 13:00:00,2,4,0,0,0,0,2681004,1253821
2011-11-27 16:00:00,0,4,0,0,0,3,2682290,1243260
2011-11-27 17:00:00,3,4,0,0,0,2,2678906,1249166
2011-11-27 17:00:00,4,4,0,0,0,3,2682979,1248222
2011-11-27 18:00:00,4,3,0,1,0,3,2679763,1247807
2011-11-28 02:00:00,7,4,0,0,0,3,2682251,1247897
2011-11-28 08:00:00,0,2,0,1,0,3,2682633,1246290
2011-11-28 10:00:00,7,4,0,0,0,2,2679337,1247781
2011-11-28 11:00:00,2,3,0,0,0,3,2682224,1245785
2011-11-28 12:00:00,2,3,0,0,0,3,2678893,1248204
2011-11-28 13:00:00,8,3,1,0,0,3,2682393,1251992
2011-11-28 13:00:00,5,4,0,0,0,3,2682284,1247858
2011-11-28 14:00:00,2,3,0,0,0,2,2681537,1248955
2011-11-28 16:00:00,3,3,0,1,0,3,2683176,1247659
2011-11-28 17:00:00,2,4,0,0,0,3,2682701,1247106
2011-11-28 18:00:00,2,4,0,0,0,3,2683217,1246763
2011-11-29 01:00:00,0,4,0,0,0,3,2682164,1247743
2011-11-29 05:00:00,0,4,0,0,0,3,2683091,1249197
2011-11-29 07:00:00,5,4,0,0,0,3,2681764,1247428
2011-11-29 08:00:00,2,3,0,0,0,3,2679387,1249801
2011-11-29 10:00:00,3,3,0,1,0,3,2682788,1247867
2011-11-29 13:00:00,7,4,0,0,0,3,2682002,1247210
2011-11-29 16:00:00,4,3,0,0,0,3,2682385,1244520
2011-11-29 17:00:00,2,4,0,0,0,0,2679586,1253365
2011-11-29 17:00:00,7,4,0,0,0,3,2682755,1249696
2011-11-29 18:00:00,2,2,0,0,0,2,2680422,1252660
2011-11-29 23:00:00,2,4,0,0,0,3,2682453,1248647
2011-11-30 03:00:00,1,4,0,0,0,2,2683489,1246835
2011-11-30 06:00:00,3,4,0,0,0,2,2685310,1246382
2011-11-30 07:00:00,3,4,0,0,0,3,2683903,1247685
2011-11-30 08:00:00,6,4,0,0,0,3,2679555,1250414
2011-11-30 09:00:00,1,4,0,0,0,0,2684177,1250812
2011-11-30 10:00:00,7,4,0,0,0,3,2682847,1247253
2011-11-30 11:00:00,0,4,0,0,0,3,2680600,1252677
2011-11-30 12:00:00,7,4,0,0,0,3,2679622,1250810
2011-11-30 13:00:00,2,3,0,1,0,3,2682466,1248661
2011-11-30 14:00:00,2,4,0,0,0,2,2682792,1244748
2011-11-30 14:00:00,7,4,0,0,0,3,2683964,1246144
2011-11-30 17:00:00,2,3,0,0,0,2,2682076,1251715
2011-11-30 19:00:00,8,3,1,1,0,3,2683953,1247340
2011-11-30 20:00:00,7,4,0,0,0,3,2686596,1251172
2011-12-01 00:00:00,0,4,0,0,0,3,2684901,1247343
2011-12-01 00:00:00,0,4,0,0,0,3,2682708,1246705
2011-12-01 04:00:00,0,4,0,0,0,0,2682514,1242544
2011-12-01 07:00:00,0,4,0,0,0,0,2685042,1251284
2011-12-01 08:00:00,7,4,0,0,0,3,2683856,1248538
2011-12-01 08:00:00,1,4,0,1,0,2,2682894,1244197
2011-12-01 08:00:00,1,4,0,0,0,3,2683285,1248051
2011-12-01 09:00:00,3,3,0,1,0,3,2684557,1245420
2011-12-01 10:00:00,0,4,0,0,0,3,2678663,1249140
2011-12-01 10:00:00,1,4,0,0,0,2,2685463,1251755
2011-12-01 12:00:00,7,4,0,0,0,3,2686648,1251196
2011-12-01 13:00:00,7,4,0,0,0,9,2679309,1249454
2011-12-01 13:00:00,7,4,0,0,0,3,2681997,1247505
2011-12-01 14:00:00,1,4,0,0,0,2,2683449,1250480
2011-12-01 15:00:00,0,4,0,0,0,3,2685248,1248127
2011-12-01 16:00:00,7,4,0,0,0,9,2681448,1249465
2011-12-01 16:00:00,0,4,0,0,0,3,2682003,1247585
2011-12-01 16:00:00,7,4,0,0,0,3,2684984,1250971
2011-12-01 16:00:00,0,3,0,1,0,3,2680639,1252781
2011-12-01 17:00:00,4,2,0,1,0,2,2682850,1244293
2011-12-01 17:00:00,2,3,0,0,0,3,2680823,1248119
2011-12-01 18:00:00,1,4,0,0,0,3,2683301,1248091
2011-12-01 18:00:00,0,4,0,0,0,3,2683086,1247234
2011-12-01 23:00:00,2,4,0,0,0,3,2682784,1247454
2011-12-02 10:00:00,8,3,1,0,0,3,2683309,1247147
2011-12-02 11:00:00,2,3,0,0,0,2,2681112,1248626
2011-12-02 13:00:00,0,4,0,0,0,3,2682083,1247722
2011-12-02 14:00:00,0,2,0,1,0,3,2681646,1242602
2011-12-02 15:00:00,5,4,0,0,0,3,2682859,1249528
2011-12-02 16:00:00,1,4,0,0,0,2,2682903,1250291
2011-12-02 16:00:00,2,4,0,0,0,3,2682528,1247479
2011-12-02 17:00:00,8,3,1,0,0,3,2679760,1247485
2011-12-02 23:00:00,0,4,0,0,0,3,2679231,1248474
2011-12-03 01:00:00,3,3,0,0,0,3,2681856,1247617
2011-12-03 01:00:00,0,4,0,0,0,3,2683004,1247417
2011-12-03 02:00:00,5,4,0,0,0,3,2683049,1247588
2011-12-03 06:00:00,0,4,0,0,0,3,2680515,1250032
2011-12-03 07:00:00,0,4,0,0,0,2,2683857,1253945
2011-12-03 07:00:00,5,4,0,0,0,3,2683850,1247187
2011-12-03 09:00:00,0,4,0,0,0,3,2683178,1247032
2011-12-03 10:00:00,8,3,1,0,0,3,2683455,1247868
2011-12-03 11:00:00,8,3,1,0,0,2,2682857,1245972
2011-12-03 12:00:00,4,4,0,1,0,3,2683177,1247658
2011-12-03 18:00:00,4,4,0,0,0,2,2682693,1250906
2011-12-03 18:00:00,2,2,0,0,0,0,2681139,1253888
2011-12-03 18:00:00,8,2,1,0,0,2,2685877,1245427
2011-12-03 19:00:00,1,4,0,0,0,2,2683638,1246595
2011-12-03 22:00:00,0,3,1,0,1,3,2682358,1248479
2011-12-04 01:00:00,1,4,0,0,0,3,2683205,1246783
2011-12-04 03:00:00,0,4,0,0,0,9,2680016,1249062
2011-12-04 04:00:00,0,3,0,0,0,3,2682884,1249305
2011-12-04 09:00:00,5,4,0,0,0,3,2681651,1247537
2011-12-04 15:00:00,7,4,0,0,0,3,2683020,1247829
2011-12-04 15:00:00,7,4,0,0,0,3,2684235,1245563
2011-12-04 17:00:00,8,3,1,0,0,2,2681542,1247171
2011-12-04 18:00:00,8,3,1,0,0,3,2682385,1248530
2011-12-05 07:00:00,7,4,0,0,0,3,2684458,1247807
2011-12-05 07:00:00,8,3,1,0,0,3,2681103,1247930
2011-12-05 07:00:00,7,3,0,0,0,3,2683748,1246396
2011-12-05 09:00:00,2,4,0,0,0,1,2683169,1249096
2011-12-05 10:00:00,0,2,0,0,0,3,2684613,1245339
2011-12-05 11:00:00,3,3,0,0,0,2,2680941,1247113
2011-12-05 12:00:00,0,3,0,0,0,0,2681904,1246773
2011-12-05 23:00:00,0,4,0,0,0,3,2679689,1249689
2011-12-06 01:00:00,0,4,0,0,0,3,2681917,1247788
2011-12-06 07:00:00,3,3,0,0,1,3,2682559,1250057
2011-12-06 08:00:00,7,4,0,0,0,3,2685912,1250785
2011-12-06 08:00:00,0,3,0,0,1,2,2684931,1244764
2011-12-06 09:00:00,7,4,0,0,0,9,2683545,1247602
2011-12-06 09:00:00,5,4,0,0,0,9,2680012,1249099
2011-12-06 10:00:00,1,4,0,0,0,2,2681040,1249319
2011-12-06 12:00:00,8,3,1,1,0,3,2682344,1247018
2011-12-06 16:00:00,8,2,1,0,0,3,2683359,1251606
2011-12-06 16:00:00,0,3,0,0,0,3,2682635,1245548
2011-12-06 18:00:00,8,2,1,1,0,3,2682016,1247751
2011-12-06 18:00:00,8,3,1,0,0,3,2682193,1247767
2011-12-06 18:00:00,8,2,1,0,0,2,2682637,1250995
2011-12-06 19:00:00,0,3,0,1,0,3,2682963,1246536
2011-12-06 20:00:00,3,4,0,0,0,2,2685961,1250844
2011-12-06 21:00:00,7,4,0,0,0,3,2683602,1246773
2011-12-07 06:00:00,0,4,0,0,0,9,2679620,1248761
2011-12-07 08:00:00,0,4,0,0,0,3,2680551,1241911
2011-12-07 13:00:00,8,3,1,0,0,3,2684249,1247493
2011-12-07 17:00:00,4,3,0,1,0,3,2682948,1253814
2011-12-07 19:00:00,2,4,0,0,0,2,2681861,1245646
2011-12-07 19:00:00,0,4,0,0,0,0,2681637,1244206
2011-12-07 19:00:00,2,3,0,0,0,3,2682700,1247098
2011-12-07 20:00:00,2,3,0,0,0,2,2678371,1249563
2011-12-07 20:00:00,3,4,0,0,0,3,2682003,1249123
2011-12-08 06:00:00,4,4,0,0,0,2,2680985,1248707
2011-12-08 11:00:00,8,2,1,0,0,3,2686814,1251238
2011-12-08 12:00:00,0,3,0,0,0,2,2684004,1251686
2011-12-08 13:00:00,8,3,1,0,0,3,2683004,1247178
2011-12-08 13:00:00,7,4,0,0,0,3,2681606,1247361
2011-12-08 14:00:00,2,3,0,0,0,2,2683274,1247649
2011-12-08 14:00:00,2,3,0,0,0,3,2683272,1247648
2011-12-08 14:00:00,4,4,0,0,0,3,2682753,1246609
2011-12-08 16:00:00,5,4,0,0,0,3,2681965,1249629
2011-12-08 16:00:00,1,4,0,0,0,3,2683338,1248114
2011-12-08 16:00:00,3,4,0,0,0,2,2683829,1252060
2011-12-08 17:00:00,2,4,0,0,0,3,2683680,1246953
2011-12-08 17:00:00,4,4,0,0,0,2,2684205,1253433
2011-12-09 08:00:00,0,4,0,0,0,3,2681173,1252238
2011-12-09 08:00:00,0,4,0,0,0,3,2683232,1251936
2011-12-09 09:00:00,2,3,0,0,0,3,2682838,1246377
2011-12-09 10:00:00,0,4,0,0,0,2,2682487,1243797
2011-12-09 10:00:00,1,4,0,0,0,0,2681497,1244266
2011-12-09 11:00:00,0,4,0,0,0,3,2684742,1246982
2011-12-09 14:00:00,0,4,0,0,0,3,2678275,1249935
2011-12-10 01:00:00,5,4,0,0,0,3,2683854,1247179
2011-12-10 02:00:00,4,4,0,0,0,3,2682211,1248244
2011-12-10 03:00:00,0,4,0,0,0,3,2686383,1248448
2011-12-10 04:00:00,7,4,0,0,0,3,2684477,1251878
2011-12-10 04:00:00,0,4,0,0,0,3,2682319,1247437
2011-12-10 06:00:00,0,4,0,0,0,3,2680881,1249584
2011-12-10 08:00:00,0,4,0,0,0,2,2683776,1253816
2011-12-10 09:00:00,0,3,0,1,0,3,2682742,1247452
2011-12-10 11:00:00,2,4,0,0,0,2,2684196,1245431
2011-12-10 12:00:00,1,4,0,0,0,2,2683659,1246542
2011-12-10 12:00:00,2,3,0,0,0,3,2683287,1248025
2011-12-10 15:00:00,0,4,0,0,0,3,2683474,1248795
2011-12-10 15:00:00,2,4,0,0,0,2,2682077,1251715
2011-12-10 17:00:00,8,3,1,0,0,3,2683322,1247823
2011-12-10 18:00:00,2,3,0,0,0,3,2683214,1248468
2011-12-10 22:00:00,5,2,0,0,0,3,2683763,1247331
2011-12-10 23:00:00,7,4,0,0,0,3,2683522,1247772
2011-12-11 05:00:00,2,3,0,0,0,2,2680359,1249613
2011-12-11 09:00:00,7,4,0,0,0,3,2682212,1248129
2011-12-11 14:00:00,2,3,0,0,0,1,2683169,1249096
2011-12-12 04:00:00,0,4,0,0,0,0,2680170,1253491
2011-12-12 08:00:00,1,4,0,0,0,3,2683165,1247652
2011-12-12 12:00:00,0,4,0,0,0,3,2684406,1247072
2011-12-12 13:00:00,1,4,0,0,0,3,2683661,1246544
2011-12-12 14:00:00,7,3,0,1,0,2,2682049,1251745
2011-12-12 15:00:00,7,4,0,0,0,3,2681439,1248065
2011-12-12 15:00:00,2,4,0,0,0,2,2683982,1252139
2011-12-12 16:00:00,2,4,0,0,0,3,2682283,1248300
2011-12-12 17:00:00,2,3,0,0,1,3,2683791,1248956
2011-12-12 17:00:00,1,4,0,0,0,3,2682455,1248851
2011-12-13 09:00:00,0,3,0,1,0,3,2683739,1250863
2011-12-13 10:00:00,7,4,0,0,0,3,2683248,1249879
2011-12-13 10:00:00,7,4,0,0,0,3,2682512,1248497
2011-12-13 12:00:00,2,3,0,0,0,2,2679674,1253265
2011-12-13 12:00:00,3,3,0,0,0,2,2681316,1253952
2011-12-13 16:00:00,4,4,0,0,0,3,2682785,1245921
2011-12-13 17:00:00,8,3,1,0,0,3,2684320,1251703
2011-12-13 18:00:00,3,3,0,0,1,3,2685194,1246552
2011-12-14 00:00:00,0,4,0,0,0,3,2681992,1248234
2011-12-14 07:00:00,7,4,0,0,0,3,2684620,1248503
2011-12-14 09:00:00,0,4,0,0,0,3,2680059,1250644
2011-12-14 09:00:00,0,4,0,0,0,0,2680827,1253728
2011-12-14 09:00:00,0,4,0,0,0,2,2686601,1245906
2011-12-14 11:00:00,2,4,0,0,0,2,2683714,1246417
2011-12-14 13:00:00,1,4,0,0,0,3,2682311,1247032
2011-12-14 18:00:00,2,4,0,0,0,2,2680403,1248958
2011-12-15 09:00:00,2,3,0,0,0,0,2681004,1253821
2011-12-15 12:00:00,8,3,1,0,0,2,2683650,1252579
2011-12-15 13:00:00,7,4,0,0,0,3,2683244,1247773
2011-12-15 14:00:00,3,4,0,0,0,2,2681529,1252038
2011-12-15 16:00:00,2,2,0,0,1,3,2681584,1247097
2011-12-15 18:00:00,5,3,0,0,0,2,2684720,1245061
2011-12-15 18:00:00,1,4,0,0,0,3,2682526,1247474
2011-12-15 22:00:00,7,4,0,0,0,3,2682388,1246267
2011-12-15 22:00:00,7,4,0,0,0,2,2680304,1248458
2011-12-16 00:00:00,7,4,0,0,0,3,2684019,1246142
2011-12-16 06:00:00,2,4,0,0,0,0,2680908,1253789
2011-12-16 06:00:00,0,4,0,0,0,9,2678703,1249583
2011-12-16 11:00:00,1,4,0,0,0,2,2686002,1251544
2011-12-16 13:00:00,9,4,0,0,0,2,2681948,1246843
2011-12-16 13:00:00,3,3,0,0,0,2,2683927,1251271
2011-12-16 15:00:00,7,4,0,0,0,3,2680878,1245775
2011-12-16 15:00:00,5,2,0,0,0,3,2682771,1249038
2011-12-16 16:00:00,0,4,0,0,0,3,2680600,1252676
2011-12-16 16:00:00,8,3,1,0,0,3,2682232,1248185
