Date,AccidentType,AccidentSeverityCategory,AccidentInvolvingPedestrian,AccidentInvolvingBicycle,AccidentInvolvingMotorcycle,RoadType,AccidentLocation_CHLV95_E,AccidentLocation_CHLV95_N,AvgTemperature,AvgRainDur
2011-08-22 11:00:00,1,4,0,0,0,2,2681527,1247186,30.3,0.0
2011-08-22 12:00:00,2,3,0,0,0,3,2682556,1248787,31.7,0.0
2011-08-22 13:00:00,8,2,1,0,0,2,2684505,1248082,32.7,0.0
2011-08-22 13:00:00,0,4,0,0,0,3,2683524,1247741,32.7,0.0
2011-08-22 15:00:00,2,3,0,0,0,3,2681580,1247751,33.9,0.0
2011-08-22 16:00:00,5,3,0,1,0,3,2682559,1247525,33.8,0.0
2011-08-22 18:00:00,7,4,0,0,0,3,2682622,1244552,32.0,0.0
2011-08-22 18:00:00,4,4,0,0,0,2,2683518,1246834,32.0,0.0
2011-08-22 19:00:00,7,4,0,0,0,3,2682819,1247913,29.1,0.0
2011-08-23 00:00:00,0,4,0,0,0,3,2682954,1247777,25.1,0.0
2011-08-23 09:00:00,3,3,0,1,1,3,2682831,1246646,26.5,0.0
2011-08-23 10:00:00,5,1,0,0,0,3,2680605,1248589,28.7,0.0
2011-08-23 10:00:00,0,4,0,0,0,3,2683767,1247046,28.7,0.0
2011-08-23 13:00:00,7,4,0,0,0,3,2682838,1247920,32.3,0.0
2011-08-23 16:00:00,1,4,0,0,0,0,2681918,1246462,33.2,0.0
2011-08-23 17:00:00,3,4,0,0,0,2,2683754,1246323,32.7,0.0
2011-08-23 18:00:00,3,4,0,0,0,2,2683834,1246126,31.5,0.0
2011-08-23 18:00:00,0,3,0,0,0,3,2683618,1251696,31.5,0.0
2011-08-23 18:00:00,2,3,0,0,0,1,2683166,1249099,31.5,0.0
2011-08-23 18:00:00,0,3,0,0,0,2,2682367,1250127,31.5,0.0
2011-08-23 19:00:00,7,4,0,0,0,9,2687221,1251061,30.0,0.0
2011-08-24 04:00:00,7,4,0,0,0,3,2682374,1249931,22.3,0.0
2011-08-24 06:00:00,1,4,0,0,0,0,2681346,1244274,22.0,0.0
2011-08-24 07:00:00,6,4,0,0,0,2,2684299,1245351,22.8,0.0
2011-08-24 08:00:00,1,4,0,0,0,0,2682026,1244915,24.0,0.0
2011-08-24 08:00:00,1,4,0,0,0,0,2681818,1244674,24.0,0.0
2011-08-24 08:00:00,3,2,0,1,0,3,2683784,1248276,24.0,0.0
2011-08-24 08:00:00,1,4,0,0,0,3,2683663,1246941,24.0,0.0
2011-08-24 09:00:00,7,4,0,0,0,3,2682044,1249177,25.7,0.0
2011-08-24 11:00:00,7,4,0,0,0,3,2682049,1251855,30.3,0.0
2011-08-24 11:00:00,5,4,0,0,0,3,2678990,1247697,30.3,0.0
2011-08-24 11:00:00,2,3,0,1,0,3,2682564,1246577,30.3,0.0
2011-08-24 12:00:00,7,4,0,0,0,3,2684101,1251683,31.1,0.0
2011-08-24 12:00:00,3,4,0,0,0,2,2683945,1252035,31.1,0.0
2011-08-24 12:00:00,2,3,0,0,0,3,2681873,1245959,31.1,0.0
2011-08-24 13:00:00,0,4,0,0,0,3,2681849,1247982,31.5,0.0
2011-08-24 13:00:00,7,4,0,0,0,3,2682778,1246323,31.5,0.0
2011-08-24 14:00:00,8,3,1,0,0,3,2684236,1245651,32.0,0.0
2011-08-24 14:00:00,7,4,0,0,0,3,2684135,1247503,32.0,0.0
2011-08-24 15:00:00,3,4,0,0,0,2,2682960,1251810,31.9,4.9
2011-08-24 15:00:00,2,4,0,0,0,0,2681183,1253911,31.9,4.9
2011-08-24 15:00:00,1,4,0,0,0,3,2684104,1247527,31.9,4.9
2011-08-24 16:00:00,2,2,0,0,0,3,2683185,1248719,30.3,0.1
2011-08-24 16:00:00,1,4,0,0,0,3,2680881,1248069,30.3,0.1
2011-08-24 18:00:00,2,4,0,0,0,3,2682835,1250825,25.8,54.5
2011-08-24 19:00:00,7,4,0,0,0,3,2682575,1244362,22.7,59.5
2011-08-24 22:00:00,4,3,0,0,1,2,2681428,1247208,19.6,15.0
2011-08-25 03:00:00,0,4,0,0,0,3,2683437,1250729,18.5,0.0
2011-08-25 05:00:00,3,3,0,0,0,2,2683532,1250653,18.6,0.0
2011-08-25 07:00:00,2,4,0,0,0,3,2682292,1251996,19.3,0.0
2011-08-25 08:00:00,1,3,0,1,0,2,2682584,1244272,19.9,0.0
2011-08-25 11:00:00,8,3,1,0,0,3,2686740,1250528,23.3,0.0
2011-08-25 11:00:00,8,3,1,1,0,2,2680975,1247113,23.3,0.0
2011-08-25 12:00:00,2,3,0,0,0,3,2682794,1244747,24.7,0.0
2011-08-25 13:00:00,3,3,0,0,1,2,2683940,1251343,25.7,0.0
2011-08-25 14:00:00,0,3,0,1,0,3,2682083,1247033,27.1,0.0
2011-08-25 15:00:00,1,4,0,0,0,2,2681894,1251847,27.8,0.0
2011-08-25 15:00:00,2,4,0,0,0,2,2680011,1252984,27.8,0.0
2011-08-25 15:00:00,8,3,1,1,0,3,2682488,1246565,27.8,0.0
2011-08-25 16:00:00,8,3,1,0,0,3,2680584,1246104,28.2,0.0
2011-08-25 19:00:00,0,4,0,0,0,3,2682463,1244324,25.8,0.0
2011-08-25 20:00:00,8,1,1,0,0,0,2685014,1251243,25.1,0.0
2011-08-25 22:00:00,4,3,0,0,0,2,2681153,1249535,24.0,0.0
2011-08-26 01:00:00,2,4,0,0,0,2,2685539,1251682,21.8,0.0
2011-08-26 06:00:00,7,4,0,0,0,3,2682232,1247846,20.0,0.0
2011-08-26 08:00:00,4,4,0,0,0,3,2683103,1249475,22.8,0.0
2011-08-26 08:00:00,2,3,0,0,0,0,2684177,1250811,22.8,0.0
2011-08-26 10:00:00,7,4,0,0,0,3,2684051,1246521,27.3,0.0
2011-08-26 11:00:00,1,4,0,0,0,2,2681899,1251839,31.2,0.0
2011-08-26 12:00:00,8,2,1,0,0,3,2684124,1246089,33.0,0.0
2011-08-26 12:00:00,7,4,0,0,0,3,2687783,1246591,33.0,0.0
2011-08-26 16:00:00,2,4,0,0,0,0,2681094,1253865,31.3,0.0
2011-08-26 16:00:00,1,4,0,0,0,2,2682855,1250280,31.3,0.0
2011-08-26 17:00:00,7,4,0,0,0,3,2686837,1245884,27.6,0.0
2011-08-26 17:00:00,1,3,0,0,1,3,2683310,1248065,27.6,0.0
2011-08-26 17:00:00,7,4,0,0,0,3,2686697,1251203,27.6,0.0
2011-08-26 18:00:00,7,4,0,0,0,3,2683482,1251462,22.5,0.0
2011-08-26 18:00:00,4,3,0,1,0,3,2681654,1249144,22.5,0.0
2011-08-26 19:00:00,3,3,0,1,0,3,2683089,1249771,17.7,0.8
2011-08-26 20:00:00,0,4,0,0,0,3,2683728,1251752,16.9,0.0
2011-08-26 21:00:00,7,4,0,0,0,3,2680093,1247410,16.1,23.9
2011-08-27 01:00:00,0,4,0,0,0,9,2683905,1246928,14.5,15.1
2011-08-27 03:00:00,0,4,0,0,0,0,2682030,1244906,12.6,60.0
2011-08-27 05:00:00,0,3,0,0,0,2,2679437,1253450,12.1,20.6
2011-08-27 06:00:00,0,3,0,1,0,3,2687380,1250289,12.4,0.0
2011-08-27 07:00:00,0,4,0,0,0,0,2681672,1244345,12.8,0.0
2011-08-27 09:00:00,0,4,0,1,0,3,2681592,1249083,14.3,0.0
2011-08-27 11:00:00,7,4,0,0,0,3,2681299,1241901,15.1,0.0
2011-08-27 14:00:00,7,4,0,0,0,3,2683709,1248316,17.0,6.7
2011-08-27 15:00:00,0,4,0,0,0,0,2679603,1253355,17.5,0.3
2011-08-27 15:00:00,7,4,0,0,0,3,2685283,1246279,17.5,0.3
2011-08-27 15:00:00,1,4,0,0,1,3,2683601,1246853,17.5,0.3
2011-08-27 17:00:00,2,4,0,0,0,0,2680908,1253789,16.8,0.0
2011-08-27 18:00:00,2,4,0,0,1,3,2682787,1250737,16.6,0.0
2011-08-27 19:00:00,6,4,0,0,0,3,2679270,1249086,16.1,0.0
2011-08-27 19:00:00,1,4,0,0,0,3,2682077,1247035,16.1,0.0
2011-08-28 02:00:00,0,4,0,0,0,2,2680662,1247976,13.3,0.0
2011-08-28 04:00:00,7,4,0,0,0,3,2682119,1248071,12.7,0.0
2011-08-28 08:00:00,0,4,0,0,0,2,2684337,1246546,15.2,0.0
2011-08-28 08:00:00,0,4,0,0,0,3,2683205,1252149,15.2,0.0
2011-08-28 11:00:00,4,4,0,0,0,3,2683838,1247199,19.4,0.0
2011-08-28 13:00:00,7,4,0,0,0,9,2682738,1245208,20.5,0.0
2011-08-28 14:00:00,7,4,0,0,0,3,2684147,1246061,21.5,0.0
2011-08-28 20:00:00,0,3,0,1,0,3,2680629,1250658,18.7,0.0
2011-08-29 05:00:00,1,4,0,0,0,0,2681904,1246774,13.6,0.0
2011-08-29 06:00:00,2,4,0,0,0,1,2683169,1249096,13.8,0.0
2011-08-29 06:00:00,1,4,0,0,0,2,2683942,1252084,13.8,0.0
2011-08-29 08:00:00,0,4,0,0,0,3,2685228,1247885,16.1,0.0
2011-08-29 08:00:00,7,4,0,0,0,3,2682654,1246212,16.1,0.0
2011-08-29 08:00:00,1,4,0,0,0,0,2681873,1244758,16.1,0.0
2011-08-29 09:00:00,0,4,0,0,0,3,2683254,1251620,17.6,0.0
2011-08-29 10:00:00,6,4,0,0,0,2,2684818,1251726,19.4,0.0
2011-08-29 13:00:00,1,4,0,0,0,3,2683851,1247190,20.9,0.0
2011-08-29 14:00:00,7,4,0,0,0,3,2683886,1246382,21.0,0.0
2011-08-29 19:00:00,1,3,0,0,1,2,2681182,1247162,19.1,0.0
2011-08-30 08:00:00,7,4,0,0,0,3,2680323,1246573,16.1,0.0
2011-08-30 08:00:00,7,4,0,0,0,3,2682801,1247375,16.1,0.0
2011-08-30 08:00:00,1,4,0,0,0,0,2681904,1244766,16.1,0.0
2011-08-30 11:00:00,7,4,0,0,0,3,2684950,1246880,19.8,0.0
2011-08-30 15:00:00,2,3,0,0,0,3,2681880,1249431,22.2,0.0
2011-08-30 18:00:00,8,3,1,0,0,2,2678559,1249434,21.6,0.0
2011-08-30 19:00:00,2,3,0,0,0,3,2680524,1250400,20.4,0.0
2011-08-30 19:00:00,7,4,0,0,0,9,2685576,1251036,20.4,0.0
2011-08-30 20:00:00,2,4,0,0,0,2,2681655,1243708,19.0,0.0
2011-08-31 06:00:00,1,4,0,0,0,0,2685294,1251586,13.6,0.0
2011-08-31 08:00:00,8,3,1,1,0,3,2686005,1250196,15.8,0.0
2011-08-31 08:00:00,5,3,0,1,0,3,2682328,1248706,15.8,0.0
2011-08-31 09:00:00,2,4,0,0,0,3,2680538,1246278,17.6,0.0
2011-08-31 12:00:00,1,3,0,0,0,2,2683860,1247227,23.0,0.0
2011-08-31 12:00:00,0,3,0,0,0,3,2678232,1249373,23.0,0.0
2011-08-31 13:00:00,0,4,0,0,0,3,2682932,1248264,24.2,0.0
2011-08-31 15:00:00,2,3,0,0,1,3,2683160,1248842,24.5,0.0
2011-08-31 15:00:00,1,3,0,0,1,3,2683285,1248052,24.5,0.0
2011-08-31 17:00:00,0,4,0,0,0,3,2681494,1247212,24.4,0.0
2011-08-31 18:00:00,1,3,0,0,0,3,2682017,1246989,23.7,0.0
2011-08-31 19:00:00,7,4,0,0,0,3,2680377,1252445,22.0,0.0
2011-09-01 06:00:00,2,3,0,0,0,3,2678036,1249735,17.5,22.3
2011-09-01 07:00:00,0,2,0,0,1,3,2682345,1246982,17.3,60.0
2011-09-01 10:00:00,3,3,0,1,0,3,2683399,1247640,19.1,0.0
2011-09-01 10:00:00,1,4,0,0,0,3,2681805,1249464,19.1,0.0
2011-09-01 15:00:00,2,3,0,0,0,2,2679354,1248996,24.5,0.0
2011-09-01 17:00:00,5,4,0,1,0,3,2683355,1249553,23.8,0.0
2011-09-01 17:00:00,2,3,0,0,0,3,2682762,1247706,23.8,0.0
2011-09-02 06:00:00,3,4,0,0,0,3,2682753,1247441,18.6,0.0
2011-09-02 07:00:00,3,3,0,0,0,2,2683528,1249757,19.0,36.6
2011-09-02 09:00:00,7,4,0,0,0,3,2681941,1248173,19.9,0.0
2011-09-02 10:00:00,0,3,0,0,1,3,2684301,1246597,21.3,0.0
2011-09-02 11:00:00,0,4,0,0,0,3,2683836,1251840,23.2,0.0
2011-09-02 12:00:00,2,4,0,0,0,3,2683257,1246770,25.0,0.0
2011-09-02 13:00:00,7,4,0,0,0,3,2678813,1249422,26.2,0.0
2011-09-02 13:00:00,8,3,1,0,0,2,2683568,1251963,26.2,0.0
2011-09-02 13:00:00,2,3,0,0,0,2,2680627,1247064,26.2,0.0
2011-09-02 15:00:00,1,4,0,0,0,0,2684195,1253657,26.8,0.0
2011-09-02 15:00:00,8,3,1,0,0,3,2683423,1251741,26.8,0.0
2011-09-02 17:00:00,1,4,0,0,0,2,2681869,1249432,26.5,0.0
2011-09-02 17:00:00,2,3,0,0,0,3,2680181,1252782,26.5,0.0
2011-09-02 18:00:00,7,4,0,0,0,3,2683445,1247801,26.0,0.0
2011-09-02 19:00:00,7,4,0,0,0,3,2681065,1247893,24.1,0.0
2011-09-02 21:00:00,5,3,0,0,1,3,2682242,1248216,21.8,0.0
2011-09-03 02:00:00,0,4,0,0,0,3,2685624,1251181,19.3,0.0
2011-09-03 04:00:00,8,2,1,1,0,3,2682309,1248349,18.5,0.0
2011-09-03 11:00:00,7,4,0,0,0,3,2685673,1248694,25.3,0.0
2011-09-03 14:00:00,0,3,0,0,0,3,2679220,1248853,28.4,0.0
2011-09-03 17:00:00,2,4,0,0,0,2,2683653,1251422,27.7,0.0
2011-09-03 17:00:00,1,4,0,0,0,9,2679997,1249044,27.7,0.0
2011-09-03 18:00:00,7,4,0,0,0,9,2682702,1244737,26.8,0.0
2011-09-03 18:00:00,0,4,0,0,0,2,2681138,1249523,26.8,0.0
2011-09-03 19:00:00,7,4,0,0,0,3,2677860,1248951,25.5,0.1
2011-09-03 19:00:00,0,4,0,0,0,2,2681777,1244685,25.5,0.1
2011-09-03 20:00:00,0,4,0,0,0,3,2686111,1246988,24.1,42.0
2011-09-03 20:00:00,7,4,0,0,0,3,2685661,1251253,24.1,42.0
2011-09-04 00:00:00,8,2,1,1,0,3,2682313,1248358,20.6,0.0
2011-09-04 01:00:00,4,3,0,0,0,3,2682976,1249758,20.3,0.0
2011-09-04 04:00:00,0,4,0,0,0,2,2685580,1251699,19.6,0.0
2011-09-04 05:00:00,2,3,0,0,0,2,2681082,1249310,19.5,0.0
2011-09-04 13:00:00,5,3,0,0,0,3,2686585,1250808,22.3,30.4
2011-09-04 14:00:00,2,3,0,0,0,3,2683674,1251520,21.7,60.0
2011-09-04 15:00:00,4,4,0,0,0,3,2679764,1248112,21.8,6.6
2011-09-05 02:00:00,0,4,0,0,0,3,2680510,1248309,18.3,53.2
2011-09-05 03:00:00,0,3,0,0,0,3,2681648,1246912,18.2,29.4
2011-09-05 05:00:00,3,4,0,0,0,3,2683243,1246762,18.0,17.6
2011-09-05 06:00:00,1,4,0,0,0,0,2684013,1250698,17.9,36.1
2011-09-05 06:00:00,2,3,0,0,1,2,2682941,1244106,17.9,36.1
2011-09-05 07:00:00,7,3,0,1,0,2,2679292,1250636,17.4,37.2
2011-09-05 11:00:00,7,4,0,0,0,2,2684647,1246324,16.6,3.8
2011-09-05 11:00:00,8,3,1,0,0,3,2681767,1247161,16.6,3.8
2011-09-05 11:00:00,8,3,1,0,0,2,2679238,1247744,16.6,3.8
2011-09-05 11:00:00,1,4,0,0,0,3,2681710,1248251,16.6,3.8
2011-09-05 12:00:00,3,3,0,1,0,3,2682876,1249191,18.0,0.0
2011-09-05 13:00:00,1,3,0,0,0,0,2685303,1251578,18.9,0.0
2011-09-05 13:00:00,8,3,1,0,0,3,2679402,1248989,18.9,0.0
2011-09-05 13:00:00,0,4,0,0,0,3,2680483,1253136,18.9,0.0
2011-09-05 17:00:00,0,4,0,0,0,9,2679881,1246990,19.1,0.0
2011-09-06 07:00:00,7,4,0,0,0,3,2682615,1244589,14.0,0.0
2011-09-06 09:00:00,7,4,0,0,0,3,2684141,1247650,16.7,0.0
2011-09-06 11:00:00,7,4,0,0,0,3,2682943,1248442,19.5,0.0
2011-09-06 13:00:00,7,4,0,0,0,3,2686735,1250895,21.1,0.0
2011-09-06 14:00:00,0,4,0,0,0,3,2682321,1247441,21.7,0.0
2011-09-06 15:00:00,3,3,0,1,0,9,2687044,1251146,22.3,0.0
2011-09-06 16:00:00,7,4,0,0,0,3,2684863,1251340,22.4,0.0
2011-09-06 17:00:00,7,4,0,0,0,3,2682001,1248198,22.0,0.0
2011-09-06 19:00:00,1,4,0,1,0,3,2682252,1248251,19.7,0.0
2011-09-06 21:00:00,8,2,1,0,1,2,2681562,1249544,18.8,0.0
2011-09-07 14:00:00,1,4,0,0,0,3,2683104,1247982,21.7,0.0
2011-09-07 15:00:00,8,3,1,0,0,3,2683852,1247195,20.7,0.0
2011-09-07 15:00:00,1,3,0,1,0,3,2678910,1250078,20.7,0.0
2011-09-07 16:00:00,1,4,0,0,0,3,2679740,1248196,20.8,0.0
2011-09-07 18:00:00,3,3,0,0,0,2,2683715,1249062,20.6,0.0
2011-09-07 19:00:00,2,4,0,0,0,3,2680187,1248806,20.3,0.0
2011-09-08 06:00:00,2,4,0,0,0,0,2681272,1253957,16.1,0.0
2011-09-08 06:00:00,8,3,1,0,0,3,2679845,1248754,16.1,0.0
2011-09-08 07:00:00,7,4,0,0,0,3,2681063,1247687,16.6,2.2
2011-09-08 07:00:00,1,4,0,0,0,3,2682002,1246968,16.6,2.2
2011-09-08 09:00:00,0,4,0,0,0,3,2684170,1247085,17.4,0.0
2011-09-08 12:00:00,3,4,0,0,0,2,2684369,1252116,20.9,0.0
2011-09-08 12:00:00,2,4,0,0,1,2,2682859,1245946,20.9,0.0
2011-09-08 13:00:00,4,3,0,0,0,3,2684995,1246421,22.2,0.0
2011-09-08 13:00:00,7,4,0,0,0,3,2683001,1246597,22.2,0.0
2011-09-08 15:00:00,0,4,0,1,0,3,2682016,1249253,23.6,0.0
2011-09-08 16:00:00,8,3,1,0,1,3,2683745,1248527,22.8,0.6
2011-09-08 18:00:00,1,3,0,1,0,3,2682997,1251541,19.4,0.0
2011-09-08 19:00:00,7,4,0,0,0,3,2682331,1248823,18.9,0.0
2011-09-08 19:00:00,7,4,0,0,0,3,2682916,1247372,18.9,0.0
2011-09-08 19:00:00,1,4,0,0,0,2,2682018,1249800,18.9,0.0
2011-09-08 21:00:00,0,4,0,0,0,3,2681653,1247520,18.5,1.2
2011-09-09 06:00:00,1,4,0,0,0,2,2682484,1247345,18.0,0.0
2011-09-09 09:00:00,0,2,0,1,0,3,2681423,1243318,20.0,0.0
2011-09-09 10:00:00,1,4,0,0,0,3,2683543,1252040,21.2,0.0
2011-09-09 12:00:00,0,4,0,0,0,3,2678860,1249401,24.1,0.0
2011-09-09 14:00:00,2,4,0,0,0,3,2682352,1247970,25.1,0.0
2011-09-09 17:00:00,1,4,0,0,0,3,2682279,1247049,25.4,0.0
2011-09-09 18:00:00,0,3,0,0,1,2,2684927,1244751,24.6,0.0
2011-09-09 19:00:00,0,4,0,0,0,2,2680079,1249020,22.8,0.0
2011-09-10 03:00:00,0,4,0,0,0,3,2679476,1250602,17.6,0.0
2011-09-10 09:00:00,0,4,0,0,0,3,2686995,1250542,20.9,0.0
2011-09-10 10:00:00,0,4,0,0,0,3,2682297,1243942,22.7,0.0
2011-09-10 11:00:00,5,3,0,0,0,2,2682535,1248956,24.8,0.0
2011-09-10 12:00:00,2,3,0,0,0,3,2683738,1246343,26.5,0.0
2011-09-10 12:00:00,3,4,0,0,0,3,2682255,1248943,26.5,0.0
2011-09-10 15:00:00,2,4,0,0,0,2,2681438,1248842,28.8,0.0
2011-09-10 16:00:00,1,4,0,0,0,2,2678120,1250222,28.6,0.0
2011-09-10 19:00:00,1,4,0,0,0,2,2681420,1248433,24.8,0.0
2011-09-11 04:00:00,7,4,0,0,0,3,2682375,1248166,19.5,0.0
2011-09-11 08:00:00,0,4,0,0,0,3,2681083,1251770,20.8,0.0
2011-09-11 09:00:00,7,4,0,0,0,3,2684454,1247012,22.7,0.0
2011-09-11 09:00:00,0,2,0,0,0,3,2682541,1246781,22.7,0.0
2011-09-11 10:00:00,7,4,0,0,0,3,2686046,1248124,24.1,0.0
2011-09-11 13:00:00,2,4,0,0,0,3,2682789,1249031,27.4,0.0
2011-09-11 20:00:00,7,4,0,0,0,3,2684818,1246715,20.8,1.6
2011-09-11 20:00:00,7,4,0,0,0,9,2681491,1246340,20.8,1.6
2011-09-12 10:00:00,3,4,0,0,0,3,2679005,1247610,20.1,0.0
2011-09-12 10:00:00,7,4,0,0,0,9,2680006,1248911,20.1,0.0
2011-09-12 10:00:00,4,4,0,0,0,3,2681381,1242696,20.1,0.0
2011-09-12 14:00:00,4,3,0,0,0,3,2679522,1249397,23.9,0.0
2011-09-12 17:00:00,1,3,0,0,1,2,2682507,1250199,24.4,0.0
2011-09-12 17:00:00,8,3,1,0,0,3,2682292,1249024,24.4,0.0
2011-09-12 19:00:00,3,4,0,0,0,2,2677906,1247153,22.1,0.0
2011-09-12 19:00:00,1,4,0,0,1,3,2681904,1246083,22.1,0.0
2011-09-12 23:00:00,2,4,0,1,0,3,2682365,1248868,18.5,0.0
2011-09-13 03:00:00,0,4,0,0,0,3,2682165,1247957,18.1,0.0
2011-09-13 11:00:00,2,3,0,0,0,2,2683532,1249944,23.1,0.0
2011-09-13 11:00:00,8,3,1,0,0,9,2681437,1250412,23.1,0.0
2011-09-13 12:00:00,0,4,0,0,0,3,2678907,1247883,24.6,0.0
2011-09-13 13:00:00,7,4,0,0,0,3,2679913,1248638,25.4,0.0
2011-09-13 14:00:00,7,4,0,0,0,3,2683525,1247741,25.2,0.0
2011-09-13 14:00:00,0,3,0,0,0,3,2681230,1250132,25.2,0.0
2011-09-13 15:00:00,6,4,0,0,0,2,2679799,1250684,25.3,0.0
2011-09-13 16:00:00,0,3,1,0,0,3,2683386,1251814,25.3,0.0
2011-09-13 16:00:00,0,3,0,0,0,3,2682407,1247176,25.3,0.0
2011-09-13 17:00:00,5,4,0,0,0,3,2684007,1246061,24.5,0.0
2011-09-13 23:00:00,1,4,0,0,0,2,2682577,1250275,20.2,0.0
2011-09-14 05:00:00,7,4,0,0,0,3,2682050,1248146,18.1,60.0
2011-09-14 06:00:00,5,3,0,1,0,2,2680895,1248049,17.7,48.7
2011-09-14 06:00:00,0,4,0,0,0,0,2678139,1250386,17.7,48.7
2011-09-14 07:00:00,2,3,0,0,0,3,2680932,1245649,16.8,28.0
2011-09-14 09:00:00,1,4,0,0,0,3,2681950,1247257,16.0,0.0
2011-09-14 09:00:00,0,4,0,0,0,2,2683484,1253720,16.0,0.0
2011-09-14 10:00:00,0,4,0,0,0,2,2685211,1246507,16.3,0.0
2011-09-14 10:00:00,0,3,0,0,0,3,2683316,1251676,16.3,0.0
2011-09-14 12:00:00,2,2,0,0,1,3,2682612,1246637,16.5,3.7
2011-09-14 14:00:00,2,3,0,0,0,3,2683167,1248599,18.7,0.0
2011-09-14 15:00:00,3,4,0,0,0,2,2682803,1250758,18.9,0.0
2011-09-14 15:00:00,6,4,0,0,0,3,2682454,1246122,18.9,0.0
2011-09-14 17:00:00,8,3,1,0,0,3,2683496,1248219,19.1,0.0
2011-09-14 18:00:00,5,3,0,1,0,3,2686014,1250941,18.6,0.0
2011-09-14 22:00:00,2,3,0,0,1,2,2683546,1250666,15.6,0.0
2011-09-15 04:00:00,1,4,0,0,0,3,2679473,1249156,14.0,0.0
2011-09-15 09:00:00,7,4,0,0,0,3,2685643,1245277,15.8,0.0
2011-09-15 10:00:00,0,3,0,0,0,2,2683500,1252307,16.8,0.0
2011-09-15 10:00:00,2,4,0,0,0,3,2682637,1247489,16.8,0.0
2011-09-15 11:00:00,0,4,0,0,0,9,2679906,1247900,17.7,0.0
2011-09-15 13:00:00,3,3,0,1,0,3,2684599,1246834,20.1,0.0
2011-09-15 15:00:00,5,3,0,1,0,2,2683924,1251462,20.9,0.0
2011-09-15 15:00:00,5,2,0,0,1,3,2684306,1245529,20.9,0.0
2011-09-15 19:00:00,7,4,0,0,0,3,2682764,1248747,18.5,0.0
2011-09-15 20:00:00,7,4,0,0,0,3,2683394,1248988,17.9,0.0
2011-09-16 06:00:00,2,4,0,0,0,3,2683729,1249022,13.4,0.0
2011-09-16 07:00:00,0,4,0,0,0,2,2681337,1249486,13.9,0.0
2011-09-16 08:00:00,7,4,0,0,0,3,2683318,1251378,14.7,0.0
2011-09-16 14:00:00,7,4,0,0,0,3,2683422,1251489,23.8,0.0
2011-09-16 14:00:00,1,4,0,0,0,2,2684066,1245671,23.8,0.0
2011-09-16 16:00:00,3,4,0,0,1,2,2683927,1251267,24.6,0.0
2011-09-16 16:00:00,0,2,0,0,0,3,2684976,1247213,24.6,0.0
2011-09-16 17:00:00,7,4,0,0,0,3,2679333,1247633,24.3,0.0
2011-09-16 17:00:00,0,4,0,0,0,3,2681934,1247102,24.3,0.0
2011-09-16 17:00:00,2,4,0,0,0,0,2681085,1253882,24.3,0.0
2011-09-16 17:00:00,2,4,0,0,0,2,2682453,1251271,24.3,0.0
2011-09-16 17:00:00,3,3,0,1,0,3,2679614,1249804,24.3,0.0
2011-09-16 22:00:00,7,4,0,0,0,3,2683186,1247239,17.6,43.0
2011-09-16 22:00:00,8,3,1,0,0,2,2686141,1251495,17.6,43.0
2011-09-16 22:00:00,7,4,0,0,0,3,2683706,1247566,17.6,43.0
2011-09-17 06:00:00,3,3,0,0,0,3,2682137,1249857,16.8,0.0
2011-09-17 08:00:00,0,3,0,0,0,2,2686234,1245088,17.7,29.6
2011-09-17 15:00:00,7,4,0,0,0,3,2683261,1247164,21.7,0.0
2011-09-17 15:00:00,7,4,0,0,0,3,2684895,1247003,21.7,0.0
2011-09-17 18:00:00,7,4,0,0,0,3,2680337,1248066,21.4,4.8
2011-09-18 01:00:00,2,4,0,0,0,3,2682781,1247881,16.8,45.4
2011-09-18 02:00:00,0,4,0,0,0,3,2678070,1249816,16.4,58.2
2011-09-18 04:00:00,0,4,0,0,0,2,2680849,1252370,15.4,52.4
2011-09-18 06:00:00,7,4,0,0,0,3,2682176,1248092,15.6,8.8
2011-09-18 09:00:00,7,3,0,1,0,3,2679134,1247578,11.8,13.7
2011-09-18 16:00:00,0,3,0,0,0,2,2682271,1251518,11.7,0.0
2011-09-18 18:00:00,7,4,0,0,0,3,2678926,1249298,11.9,0.0
2011-09-18 20:00:00,7,4,0,0,0,3,2682213,1247073,11.6,0.0
2011-09-18 21:00:00,0,4,0,0,0,3,2682148,1248292,11.4,0.0
2011-09-19 08:00:00,7,4,0,0,0,3,2683638,1249305,11.5,0.0
2011-09-19 09:00:00,6,2,0,1,0,3,2680318,1252437,11.7,0.6
2011-09-19 11:00:00,7,4,0,0,0,3,2681669,1247288,12.6,0.1
2011-09-19 13:00:00,7,4,0,0,0,3,2682376,1244292,13.1,0.0
2011-09-19 15:00:00,1,4,0,0,0,3,2682279,1247052,12.2,60.0
2011-09-19 19:00:00,0,4,0,0,0,3,2679573,1249675,11.9,39.2
2011-09-19 19:00:00,8,3,1,0,0,3,2683167,1247956,11.9,39.2
2011-09-19 20:00:00,2,3,0,0,0,2,2682836,1246346,11.9,22.6
2011-09-19 21:00:00,4,4,0,0,0,3,2679697,1247491,11.8,27.6
2011-09-20 05:00:00,0,4,0,0,0,3,2679293,1248604,11.6,0.0
2011-09-20 07:00:00,1,4,0,0,0,2,2682922,1248880,11.5,0.0
2011-09-20 08:00:00,2,4,0,0,0,0,2683983,1253786,12.4,0.0
2011-09-20 12:00:00,4,4,0,0,0,3,2681035,1252375,15.7,0.0
